donor_id;donor_type;donation_date;donation_amount;acquisition_channel;age;gender;location
2200;Organization;2020-06-04, 2020-10-12, 2021-04-06, 2022-03-24, 2022-09-26, 2022-12-21, 2024-03-21, 2024-05-02, 2024-12-06;6401, 6544, 5862, 5898, 6058, 5846, 6110, 5516, 5801;Direct Mail;;;Krosno, Poland
2201;Individual;2021-10-11, 2022-06-06, 2022-12-25, 2023-03-28, 2024-04-01;131, 124, 140, 134, 126;Direct Mail;43;Male;Żyrardów, Poland
2202;Individual;2021-01-04, 2021-02-15, 2021-12-08, 2023-01-27, 2023-07-14, 2024-09-12;294, 308, 306, 298, 299, 306;Social Media;22;Male;Słupsk, Poland
2203;Individual;2020-10-01, 2022-11-16, 2023-12-22;135, 134, 150;Direct Mail;55;Female;Dąbrowa Górnicza, Poland
2204;Individual;2020-12-07, 2021-06-01, 2021-11-12, 2022-01-13, 2022-06-18, 2022-10-20;363, 363, 354, 365, 363, 359;Online Event;58;Female;Oława, Poland
2205;Organization;2022-02-15, 2022-09-10, 2022-12-03, 2024-05-15;5300, 5994, 6540, 5284;Partnership;;;Żory, Poland
2206;Organization;2020-02-26, 2020-12-10, 2021-08-05, 2022-06-22, 2023-03-05, 2023-04-02, 2023-11-15, 2023-12-11;3571, 3556, 3871, 2558, 2740, 3101, 2498, 2811;Direct Mail;;;Gorzów Wielkopolski, Poland
2207;Individual;2020-01-08, 2021-08-21, 2021-12-03, 2022-06-11, 2022-07-09, 2022-08-26, 2023-04-11, 2024-01-03, 2024-01-19;390, 403, 395, 387, 392, 388, 389, 391, 399;Direct Mail;70;Male;Lębork, Poland
2208;Individual;2020-06-06, 2020-11-13, 2021-07-10, 2022-03-14, 2023-10-16, 2024-09-13;315, 315, 318, 321, 317, 321;Online Event;60;Female;Knurów, Poland
2209;Individual;2021-12-01, 2023-09-06, 2023-10-20, 2024-05-19;307, 321, 307, 319;Social Media;70;Male;Żagań, Poland
2210;Individual;2020-12-14, 2021-04-07, 2021-08-11, 2022-05-03, 2024-04-13, 2024-05-13;59, 64, 59, 52, 59, 69;Direct Mail;34;Female;Skarżysko-Kamienna, Poland
2211;Individual;2021-05-28, 2024-10-16;404, 385;Online Event;90;Female;Ostrołęka, Poland
2212;Organization;2020-02-12, 2020-06-03, 2020-07-04, 2021-12-19, 2022-03-22, 2022-04-02, 2022-06-12, 2023-05-14, 2024-06-22;3461, 3942, 3755, 4357, 3613, 3206, 3457, 3323, 4348;Partnership;;;Gdańsk, Poland
2213;Individual;2020-01-04, 2020-01-10, 2020-02-04, 2020-03-23, 2020-05-26, 2020-06-07, 2021-02-11, 2022-06-19, 2023-04-02, 2023-04-08;342, 345, 351, 343, 340, 336, 341, 348, 336, 348;Partnership;62;Male;Tarnobrzeg, Poland
2214;Individual;2020-10-09, 2021-07-17, 2023-09-23, 2024-05-16;325, 323, 331, 324;Online Event;79;Male;Skawina, Poland
2215;Individual;2021-07-17, 2022-09-05, 2024-03-18, 2024-04-25, 2024-05-23;208, 200, 208, 202, 202;Online Event;21;Male;Chojnice, Poland
2216;Individual;2020-07-04, 2021-07-21, 2022-02-19, 2023-02-10, 2023-06-03;84, 82, 69, 82, 88;Partnership;31;Male;Ostrów Wielkopolski, Poland
2217;Organization;14.01.2023;1514;Social Media;;;Wągrowiec, Poland
2218;Organization;2020-05-12, 2020-07-15, 2020-10-25, 2023-08-11, 2023-10-22, 2024-04-15, 2024-05-08, 2024-12-20;7003, 6210, 5994, 6720, 5947, 5897, 6709, 5688;Partnership;;;Bielawa, Poland
2219;Individual;2020-05-23, 2021-09-28, 2021-11-20, 2024-08-08;353, 352, 345, 351;Partnership;18;Female;Nowa Sól, Poland
2220;Organization;2020-01-09, 2020-06-20, 2020-10-26, 2021-02-09, 2023-02-14, 2023-07-07, 2024-02-27, 2024-09-25;4796, 5000, 5340, 4909, 4985, 5279, 5632, 5165;Direct Mail;;;Gorzów Wielkopolski, Poland
2221;Organization;2020-01-20, 2021-10-06, 2022-01-17, 2022-04-06, 2024-02-23;9210, 9560, 9445, 8915, 8640;Partnership;;;Skarżysko-Kamienna, Poland
2222;Individual;2021-03-27, 2022-04-04, 2022-09-20, 2022-10-01, 2023-06-13, 2024-01-01, 2024-03-03, 2024-05-07, 2024-06-19, 2024-09-12;354, 363, 354, 354, 361, 352, 351, 352, 368, 353;Online Event;63;Female;Szczytno, Poland
2223;Organization;2020-07-23, 2021-10-08, 2022-05-18, 2023-01-28, 2023-04-21, 2023-06-07, 2023-09-15, 2024-12-04;10917, 10887, 9672, 9763, 10819, 10798, 10120, 9838;Partnership;;;Wągrowiec, Poland
2224;Individual;2020-12-01, 2021-11-07, 2022-05-08, 2022-08-16, 2023-02-06, 2023-12-19;306, 303, 300, 313, 320, 310;Online Event;82;Male;Rumia, Poland
2225;Individual;2021-02-05, 2021-05-28, 2022-02-17, 2022-05-01, 2022-06-06, 2023-01-14, 2023-08-23, 2024-04-23, 2024-10-07, 2024-11-05;379, 388, 389, 388, 395, 391, 387, 376, 375, 380;Social Media;68;Female;Rzeszów, Poland
2226;Organization;2020-02-15, 2020-03-12;9584, 8947;Direct Mail;;;Przemyśl, Poland
2227;Individual;2020-01-08, 2020-09-05, 2020-10-09, 2021-01-06, 2021-09-19, 2023-01-23, 2023-02-10, 2023-03-25, 2023-09-12, 2024-03-28;77, 87, 86, 87, 80, 92, 94, 76, 88, 76;Online Event;53;Female;Kętrzyn, Poland
2228;Organization;2021-02-13, 2021-05-22, 2021-06-25, 2021-08-03, 2022-11-04, 2022-11-22, 2023-09-22, 2024-03-23, 2024-06-12;4885, 4298, 5143, 4305, 4659, 4648, 4421, 4171, 3693;Direct Mail;;;Przemyśl, Poland
2229;Individual;2022-02-14, 2022-05-08;132, 120;Social Media;40;Female;Zduńska Wola, Poland
2230;Individual;2020-04-19, 2020-07-13, 2021-02-19, 2021-09-04, 2021-12-27, 2022-06-04, 2023-03-16, 2023-12-03, 2024-03-10, 2024-12-05;167, 172, 165, 158, 172, 158, 170, 155, 166, 171;Online Event;31;Female;Kołobrzeg, Poland
2231;Organization;2021-07-01, 2021-09-06, 2021-12-16, 2023-01-16, 2024-05-09, 2024-05-21;2252, 3406, 3263, 2295, 2920, 2971;Partnership;;;Wyszków, Poland
2232;Individual;2021-08-16, 2022-02-04, 2022-04-01, 2023-03-03;393, 406, 412, 409;Direct Mail;86;Female;Augustów, Poland
2233;Organization;10.04.2023;2161;Direct Mail;;;Ząbki, Poland
2234;Individual;2020-08-11, 2022-12-16;364, 360;Online Event;60;Male;Grudziądz, Poland
2235;Organization;14.05.2023;6552;Partnership;;;Radomsko, Poland
2236;Organization;2020-06-25, 2022-06-23;7279, 6887;Direct Mail;;;Bielawa, Poland
2237;Individual;2020-01-26, 2020-05-23, 2020-06-22, 2020-08-10, 2021-04-11, 2023-08-14, 2023-11-19, 2023-12-28, 2024-08-09, 2024-09-02;79, 94, 97, 96, 83, 85, 85, 83, 89, 87;Online Event;19;Male;Sieradz, Poland
2238;Individual;2020-01-26, 2020-08-21, 2021-01-14, 2021-09-14, 2021-10-28, 2021-11-05, 2021-12-16, 2023-04-27;399, 398, 386, 402, 391, 387, 400, 403;Direct Mail;36;Female;Rzeszów, Poland
2239;Individual;2020-05-05, 2020-12-18, 2022-07-18, 2022-11-20, 2023-06-22, 2024-04-15, 2024-05-20;55, 71, 59, 64, 71, 68, 66;Direct Mail;30;Male;Poznań, Poland
2240;Organization;2021-09-05, 2021-11-04;4822, 4130;Partnership;;;Zielona Góra, Poland
2241;Organization;2020-11-04, 2021-11-09, 2022-01-24, 2022-12-23, 2024-05-25;7527, 7736, 7205, 7274, 6606;Partnership;;;Jelenia Góra, Poland
2242;Individual;2021-10-01, 2022-06-03, 2024-02-13;94, 78, 75;Online Event;54;Male;Piaseczno, Poland
2243;Individual;2021-01-09, 2021-08-13, 2021-11-15, 2022-01-22, 2023-11-13, 2024-03-16, 2024-09-25, 2024-10-12;101, 87, 98, 91, 88, 100, 105, 88;Partnership;48;Male;Kościerzyna, Poland
2244;Individual;2021-06-02, 2022-11-15;246, 246;Online Event;49;Male;Zakopane, Poland
2245;Individual;2020-01-12, 2023-01-27, 2023-05-07, 2024-08-17;395, 402, 410, 399;Partnership;85;Male;Toruń, Poland
2246;Individual;2020-03-07, 2020-09-28, 2021-01-01, 2021-02-04, 2021-03-18, 2021-06-27, 2022-06-20, 2023-06-04, 2023-08-19, 2024-11-15;341, 350, 348, 340, 340, 341, 340, 341, 347, 352;Direct Mail;82;Female;Wałcz, Poland
2247;Organization;2021-06-04, 2021-09-23, 2021-10-08, 2021-12-05, 2022-08-07, 2022-12-04, 2023-07-26, 2023-10-01;2403, 2906, 2273, 2444, 2867, 2586, 2453, 2812;Partnership;;;Nowa Ruda, Poland
2248;Individual;2020-04-20, 2020-10-17, 2020-11-24, 2021-04-05, 2022-11-08, 2022-12-20, 2023-10-07, 2024-01-04, 2024-04-11, 2024-11-14;23, 14, 13, 15, 20, 21, 20, 32, 19, 18;Partnership;67;Female;Oświęcim, Poland
2249;Individual;12.08.2021;290;Online Event;28;Female;Dębica, Poland
2250;Individual;2020-04-25, 2020-06-25, 2020-09-13, 2020-11-03, 2021-01-18, 2021-03-04, 2021-12-24, 2022-08-21, 2022-09-26, 2024-07-22;304, 298, 318, 311, 310, 312, 302, 305, 302, 300;Partnership;30;Male;Białogard, Poland
2251;Individual;2020-11-06, 2021-09-11, 2021-10-07, 2021-10-15, 2022-02-19, 2022-11-28, 2023-07-14, 2023-07-19, 2024-04-20;141, 155, 142, 140, 145, 144, 159, 147, 148;Partnership;46;Female;Wyszków, Poland
2252;Organization;2020-03-15, 2020-10-06, 2021-08-27, 2021-10-16, 2022-08-14, 2023-01-24, 2023-10-03, 2024-05-04, 2024-11-21, 2024-12-27;7630, 7820, 7370, 7603, 7727, 8178, 7981, 7958, 7357, 7635;Partnership;;;Szczecinek, Poland
2253;Individual;2021-01-19, 2021-11-05, 2021-11-16, 2022-10-13, 2022-10-14, 2023-01-06, 2024-02-05;200, 212, 201, 195, 200, 209, 209;Direct Mail;65;Male;Brodnica, Poland
2254;Organization;2020-01-08, 2020-03-27;6066, 5519;Partnership;;;Bielsk Podlaski, Poland
2255;Individual;2020-05-19, 2024-06-03;246, 238;Direct Mail;79;Female;Leszno, Poland
2256;Individual;2020-11-01, 2021-10-10, 2022-04-01, 2022-05-01, 2022-10-11, 2023-02-17, 2023-03-20, 2024-02-23;412, 400, 410, 406, 408, 401, 414, 409;Partnership;56;Male;Świecie, Poland
2257;Individual;2020-03-02, 2020-12-13, 2022-09-08, 2022-10-12;89, 78, 85, 82;Online Event;87;Male;Swarzędz, Poland
2258;Individual;2022-01-23, 2022-05-25, 2023-02-14, 2023-02-18, 2024-04-19, 2024-05-15, 2024-10-16;335, 329, 332, 337, 327, 327, 339;Social Media;64;Male;Pruszcz Gdański, Poland
2259;Individual;2020-06-04, 2024-05-27, 2024-07-10;174, 174, 173;Online Event;35;Male;Poznań, Poland
2260;Individual;2020-03-01, 2020-06-07, 2022-01-05, 2022-07-27, 2022-12-08, 2024-02-23, 2024-09-26;178, 189, 174, 184, 172, 176, 190;Online Event;78;Male;Zawiercie, Poland
2261;Individual;2020-02-17, 2020-03-01, 2020-09-11, 2022-09-19, 2023-01-01, 2023-12-03, 2024-02-05, 2024-08-22;106, 104, 96, 115, 99, 105, 105, 105;Direct Mail;64;Female;Tarnowskie Góry, Poland
2262;Individual;2020-10-25, 2021-09-17, 2021-09-25, 2022-06-09, 2023-11-15, 2024-05-25;327, 329, 338, 331, 322, 324;Online Event;78;Female;Ostrołęka, Poland
2263;Individual;18.12.2024;24;Social Media;62;Male;Sanok, Poland
2264;Organization;2021-09-07, 2021-10-28, 2022-06-06, 2022-09-01, 2023-01-12, 2023-02-04, 2023-03-11, 2024-03-20;6775, 6044, 5817, 5880, 6628, 6188, 5746, 5852;Partnership;;;Świdnica, Poland
2265;Organization;2020-03-13, 2020-10-18, 2021-11-12, 2022-03-14, 2023-11-08, 2024-03-22, 2024-04-10;4458, 4794, 5331, 4846, 4275, 4385, 4891;Partnership;;;Iława, Poland
2266;Individual;2020-06-28, 2022-08-28;257, 272;Online Event;76;Male;Chojnice, Poland
2267;Individual;2020-08-22, 2021-03-10, 2021-10-04, 2021-12-01, 2022-12-18, 2023-12-08, 2024-05-08, 2024-12-11;189, 188, 188, 192, 191, 181, 178, 178;Online Event;49;Male;Łowicz, Poland
2268;Individual;2020-06-19, 2021-10-11, 2024-06-05;364, 375, 360;Online Event;40;Female;Bochnia, Poland
2269;Individual;2020-06-16, 2020-11-02, 2021-07-09, 2021-10-07, 2021-11-13, 2022-07-09, 2023-12-24, 2024-07-08, 2024-07-23;95, 97, 92, 104, 98, 90, 98, 103, 101;Direct Mail;33;Male;Grudziądz, Poland
2270;Organization;2020-03-05, 2020-05-07, 2020-07-19, 2021-02-22, 2021-10-06, 2021-11-03, 2021-11-06, 2023-05-24, 2024-02-15, 2024-09-13;2395, 2505, 2170, 1642, 2146, 1544, 1405, 2326, 2072, 1998;Direct Mail;;;Skawina, Poland
2271;Individual;11.11.2022;259;Online Event;79;Female;Tychy, Poland
2272;Individual;2020-01-28, 2023-07-10, 2024-12-02;336, 331, 337;Partnership;52;Male;Zgorzelec, Poland
2273;Individual;2020-01-24, 2020-05-03, 2020-07-05, 2020-12-12, 2022-03-05, 2022-04-05, 2023-08-08, 2024-03-04, 2024-05-13;16, 13, 27, 15, 25, 18, 27, 19, 21;Online Event;90;Female;Krotoszyn, Poland
2274;Individual;2020-01-03, 2020-01-05, 2020-01-24, 2020-05-17, 2020-10-01, 2021-02-11, 2021-04-13, 2022-06-04, 2023-05-15, 2024-02-11;264, 274, 268, 278, 266, 269, 261, 271, 275, 261;Partnership;38;Female;Toruń, Poland
2275;Organization;2021-03-20, 2021-05-20, 2021-07-12, 2021-07-19, 2021-11-22, 2022-03-09, 2022-04-28, 2022-05-01, 2023-05-28, 2024-05-09;2354, 1853, 1448, 1847, 1358, 915, 1045, 1241, 2133, 1612;Partnership;;;Siemianowice Śląskie, Poland
2276;Individual;10.04.2022;356;Online Event;23;Male;Skierniewice, Poland
2277;Individual;2020-05-28, 2020-11-08, 2021-08-21, 2022-11-02, 2023-01-13, 2024-02-03, 2024-04-04, 2024-05-19, 2024-09-11;101, 99, 105, 105, 91, 106, 94, 106, 106;Partnership;53;Female;Chorzów, Poland
2278;Individual;2022-02-14, 2022-05-08;132, 120;Social Media;75;Male;Dębica, Poland
2279;Organization;2022-09-04, 2023-04-04, 2023-08-01, 2024-03-05;9618, 10111, 10445, 10178;In-Person Event;;;Reda, Poland
2280;Individual;17.12.2021;12;Online Event;20;Female;Bytom, Poland
2281;Organization;2022-12-01, 2024-02-20, 2024-03-18;1426, 2252, 2431;Partnership;;;Mielec, Poland
2282;Individual;2020-06-13, 2021-02-23, 2021-04-19, 2021-09-19, 2022-11-20, 2023-09-12, 2024-02-05, 2024-09-02, 2024-11-03;367, 353, 369, 363, 368, 362, 359, 364, 358;Online Event;20;Female;Polkowice, Poland
2283;Individual;2020-03-08, 2020-03-20, 2022-06-14, 2022-07-02, 2022-11-18, 2024-04-06, 2024-04-28;374, 372, 370, 383, 367, 367, 382;Direct Mail;42;Female;Nowa Ruda, Poland
2284;Organization;2021-08-11, 2023-01-15, 2023-01-18, 2023-02-20, 2024-03-22, 2024-11-20;2336, 2640, 3053, 1850, 2887, 1645;Direct Mail;;;Szczecin, Poland
2285;Individual;03.04.2024;268;Partnership;82;Male;Szczecinek, Poland
2286;Individual;2020-09-13, 2021-08-26, 2022-07-19, 2023-07-26, 2023-08-09, 2024-03-05, 2024-05-13;123, 119, 106, 121, 113, 104, 121;Online Event;29;Male;Łowicz, Poland
2287;Individual;2020-05-01, 2020-10-22, 2020-10-23, 2020-10-28, 2021-08-04, 2021-09-08, 2023-03-13, 2023-04-23, 2024-03-14, 2024-06-25;378, 377, 379, 374, 367, 377, 379, 381, 371, 375;Direct Mail;40;Female;Dębica, Poland
2288;Individual;2021-10-04, 2021-11-18, 2022-03-06, 2022-07-17, 2022-11-15, 2022-12-22, 2023-12-28;71, 59, 71, 72, 69, 57, 62;Social Media;40;Male;Bielsk Podlaski, Poland
2289;Individual;2021-02-05, 2022-07-27, 2022-11-08, 2024-06-14;262, 268, 272, 271;Social Media;76;Female;Siemianowice Śląskie, Poland
2290;Individual;2021-01-04, 2021-08-10, 2022-02-03, 2022-05-17, 2022-06-26, 2022-10-08, 2023-01-01, 2023-10-14, 2024-03-19, 2024-12-22;349, 360, 365, 364, 349, 359, 352, 350, 349, 349;Partnership;66;Female;Chełm, Poland
2291;Organization;2020-06-08, 2022-08-15;7497, 7430;Direct Mail;;;Ełk, Poland
2292;Individual;2020-11-12, 2021-08-12, 2022-01-10, 2022-06-23, 2023-02-23, 2023-11-02;343, 349, 338, 351, 353, 345;Online Event;85;Male;Wieluń, Poland
2293;Organization;23.07.2023;7680;Direct Mail;;;Żary, Poland
2294;Organization;19.07.2022;6641;Social Media;;;Łaziska Górne, Poland
2295;Individual;2020-05-10, 2023-06-12, 2023-07-10, 2024-08-19, 2024-12-11;260, 265, 267, 253, 253;Direct Mail;41;Female;Lębork, Poland
2296;Individual;2023-08-07, 2023-09-13;76, 77;In-Person Event;36;Male;Turek, Poland
2297;Organization;2022-10-14, 2022-12-10, 2024-04-21;7167, 7658, 7514;Direct Mail;;;Zawiercie, Poland
2298;Individual;2020-06-10, 2020-08-02, 2023-05-04, 2023-08-17, 2023-09-22;265, 251, 248, 255, 265;Partnership;38;Male;Inowrocław, Poland
2299;Individual;2020-03-04, 2020-09-02, 2021-03-17, 2021-03-24, 2022-04-01, 2022-05-26, 2023-11-12, 2024-11-03;257, 262, 260, 261, 252, 255, 266, 250;Direct Mail;55;Female;Kłodzko, Poland
2300;Individual;2020-02-15, 2020-09-09, 2022-02-25;177, 178, 189;Direct Mail;28;Male;Wrocław, Poland
2301;Individual;2020-08-20, 2021-07-05, 2023-03-03, 2023-06-02;164, 181, 175, 173;Partnership;21;Male;Piotrków Trybunalski, Poland
2302;Individual;2021-05-14, 2022-03-06, 2022-09-17, 2022-12-12, 2023-05-11, 2023-09-24, 2024-07-26, 2024-08-24;49, 51, 54, 37, 53, 51, 37, 55;Direct Mail;59;Female;Rumia, Poland
2303;Individual;2020-11-11, 2021-05-09, 2021-06-22, 2021-07-01;321, 314, 316, 314;Direct Mail;32;Male;Lublin, Poland
2304;Individual;2020-05-15, 2020-11-21, 2021-05-12, 2021-07-13, 2021-10-08, 2022-05-19, 2022-07-28, 2023-09-21, 2024-04-24, 2024-05-05;314, 322, 324, 318, 329, 331, 314, 318, 327, 321;Direct Mail;29;Male;Konin, Poland
2305;Individual;2020-02-17, 2021-06-12, 2021-09-02, 2022-06-03, 2022-09-09, 2024-11-17;106, 93, 101, 99, 95, 98;Online Event;48;Female;Bydgoszcz, Poland
2306;Organization;2020-02-19, 2020-08-04, 2021-03-17, 2021-07-24, 2021-12-15, 2022-01-04, 2022-06-08, 2023-02-20, 2023-09-13, 2024-07-27;7451, 7411, 7377, 6988, 6891, 7275, 7513, 6691, 6998, 6520;Partnership;;;Skarżysko-Kamienna, Poland
2307;Individual;2022-02-14, 2022-05-08;132, 120;Social Media;77;Male;Krosno, Poland
2308;Organization;2020-01-20, 2020-08-24, 2021-02-11, 2021-04-05, 2021-05-08, 2022-05-03, 2022-09-23, 2023-01-18, 2023-06-22;8417, 9063, 8470, 8256, 8981, 8998, 9083, 9365, 8208;Partnership;;;Bartoszyce, Poland
2309;Organization;2022-10-25, 2022-11-21, 2023-06-01, 2023-11-05, 2024-08-01;6437, 6524, 7055, 7571, 6825;Partnership;;;Stalowa Wola, Poland
2310;Individual;2020-07-05, 2020-08-14, 2020-12-25, 2021-03-07, 2021-09-24, 2022-04-24, 2023-01-19, 2023-02-06, 2023-03-15;394, 388, 387, 404, 401, 394, 397, 388, 403;Partnership;39;Female;Pabianice, Poland
2311;Organization;2020-12-13, 2021-07-18, 2021-10-24, 2022-11-15, 2023-01-25, 2023-04-22, 2024-01-15, 2024-05-13;9192, 8274, 8406, 8021, 7955, 8949, 9000, 9242;Partnership;;;Świebodzice, Poland
2312;Organization;17.02.2024;8393;Social Media;;;Świdnik, Poland
2313;Organization;2020-06-12, 2020-08-27, 2022-09-05, 2022-09-27, 2024-01-25, 2024-03-12;9598, 9381, 8658, 8590, 8680, 9715;Partnership;;;Puławy, Poland
2314;Organization;27.09.2020;7475;Direct Mail;;;Świecie, Poland
2315;Individual;2021-01-02, 2021-09-16, 2021-11-18, 2022-06-13, 2022-11-13, 2023-01-03, 2024-06-22;69, 52, 63, 59, 63, 67, 52;Partnership;57;Female;Ostrołęka, Poland
2316;Individual;2020-01-08, 2021-01-01, 2021-10-15, 2023-09-06, 2023-12-01;270, 265, 257, 255, 272;Direct Mail;40;Female;Jelenia Góra, Poland
2317;Individual;2020-01-14, 2020-02-03, 2020-02-24, 2020-08-18, 2022-01-21, 2023-05-11, 2023-08-08, 2023-09-07, 2024-03-13, 2024-04-22;268, 265, 258, 258, 270, 266, 268, 258, 263, 253;Partnership;71;Female;Świecie, Poland
2318;Individual;2020-01-28, 2020-04-21, 2020-11-05, 2021-02-15, 2021-10-10, 2022-04-06, 2022-10-04, 2023-01-24, 2023-04-20;255, 269, 269, 267, 255, 272, 270, 257, 273;Direct Mail;71;Male;Biłgoraj, Poland
2319;Individual;2020-02-11, 2020-07-20, 2020-10-11, 2022-03-21, 2022-06-07, 2023-12-28, 2024-01-06;158, 154, 157, 152, 147, 143, 160;Direct Mail;58;Female;Kołobrzeg, Poland
2320;Individual;2022-01-26, 2022-02-13, 2022-05-01, 2022-06-27, 2022-09-01, 2023-05-25, 2023-09-19, 2023-11-27, 2023-12-17;359, 355, 344, 357, 357, 360, 357, 348, 349;Direct Mail;38;Female;Nysa, Poland
2321;Individual;2020-01-18, 2020-03-28, 2020-09-17, 2021-03-27, 2021-11-21, 2022-01-15, 2022-10-17, 2023-12-25, 2024-11-14;242, 237, 239, 245, 239, 238, 228, 230, 233;Direct Mail;77;Female;Starachowice, Poland
2322;Individual;2020-01-22, 2023-06-26;109, 110;Direct Mail;40;Male;Słupsk, Poland
2323;Individual;2020-09-27, 2020-12-15, 2021-10-11, 2022-07-04;278, 271, 279, 269;Direct Mail;58;Female;Gdańsk, Poland
2324;Individual;17.11.2024;240;Partnership;55;Male;Siemianowice Śląskie, Poland
2325;Organization;2021-06-11, 2022-01-19, 2022-05-19, 2022-08-06, 2022-09-09, 2023-05-13, 2023-09-23, 2024-03-08, 2024-10-15;3988, 4580, 4598, 4532, 3916, 4196, 3773, 3994, 4172;Direct Mail;;;Krotoszyn, Poland
2326;Individual;2020-03-25, 2021-01-22, 2021-02-22, 2021-06-24, 2023-03-06, 2023-09-04, 2023-09-10, 2024-07-15;358, 362, 349, 363, 353, 365, 363, 349;Direct Mail;35;Male;Mińsk Mazowiecki, Poland
2327;Individual;2020-03-03, 2020-05-28, 2022-05-20, 2022-06-11, 2022-08-06, 2022-09-16, 2024-05-25;352, 340, 341, 348, 339, 338, 337;Online Event;25;Female;Płońsk, Poland
2328;Individual;2020-06-03, 2021-10-14, 2022-04-15, 2022-05-17, 2022-06-04, 2022-07-02, 2023-12-25, 2024-10-04;39, 36, 44, 26, 28, 44, 24, 28;Online Event;21;Male;Biała Podlaska, Poland
2329;Organization;2020-01-01, 2020-11-20;9312, 9210;Partnership;;;Przemyśl, Poland
2330;Individual;2021-11-11, 2024-01-07, 2024-06-17, 2024-09-19;309, 294, 306, 300;Social Media;40;Female;Rybnik, Poland
2331;Individual;2020-02-09, 2020-06-22, 2021-01-11, 2021-07-24, 2021-12-16, 2022-04-07, 2022-12-13, 2024-03-05, 2024-04-27, 2024-05-22;312, 317, 314, 317, 318, 320, 313, 311, 311, 325;Partnership;75;Male;Płońsk, Poland
2332;Individual;2020-01-26, 2020-05-06, 2020-05-21, 2021-08-07, 2021-12-01, 2023-06-02, 2023-09-19;351, 346, 346, 354, 354, 350, 348;Direct Mail;40;Female;Ząbki, Poland
2333;Organization;2020-08-11, 2020-10-13, 2022-08-07, 2023-01-16, 2023-02-12, 2024-05-16;2150, 1993, 2238, 1702, 2262, 1577;Partnership;;;Ostrołęka, Poland
2334;Individual;28.09.2023;191;Direct Mail;69;Female;Grodzisk Mazowiecki, Poland
2335;Individual;2020-11-07, 2021-08-09, 2022-12-21;201, 197, 199;Direct Mail;86;Male;Pruszków, Poland
2336;Organization;2022-05-18, 2023-05-12, 2023-07-03, 2024-11-05;7504, 7219, 6834, 7440;In-Person Event;;;Łowicz, Poland
2337;Organization;2024-05-02, 2024-09-27, 2024-11-13;9763, 8439, 8345;Social Media;;;Tarnowskie Góry, Poland
2338;Individual;2020-06-23, 2021-09-01, 2022-04-16, 2023-06-27, 2023-08-15, 2024-01-27;175, 170, 174, 178, 181, 164;Online Event;57;Female;Piła, Poland
2339;Organization;2020-08-28, 2020-10-02, 2020-11-07, 2021-04-07, 2022-02-26, 2022-03-05, 2022-11-26, 2023-08-18, 2023-09-04, 2024-02-04;8422, 8027, 7894, 7782, 7854, 8925, 9008, 8036, 8697, 8728;Direct Mail;;;Wyszków, Poland
2340;Individual;2022-12-02, 2023-02-07, 2023-08-08, 2024-09-15;148, 150, 165, 147;Social Media;34;Male;Pruszków, Poland
2341;Individual;2020-09-12, 2021-01-26, 2021-02-19, 2021-07-03, 2022-01-02, 2023-01-15, 2023-12-01, 2024-03-08, 2024-10-14, 2024-11-11;49, 39, 58, 49, 48, 59, 40, 40, 41, 41;Online Event;20;Female;Augustów, Poland
2342;Individual;2020-02-09, 2020-12-03, 2021-07-07, 2023-05-02, 2023-05-25, 2024-11-20;307, 314, 313, 316, 301, 320;Online Event;58;Male;Lubin, Poland
2343;Organization;2020-07-17, 2021-10-16, 2021-12-14, 2022-02-18, 2023-03-17, 2024-12-02;9603, 9359, 9354, 8202, 9565, 9099;Partnership;;;Konin, Poland
2344;Individual;2020-01-12, 2020-03-05, 2021-04-14, 2021-06-25, 2021-08-16, 2022-06-24, 2022-12-23, 2024-03-03, 2024-04-20;62, 57, 50, 63, 66, 48, 54, 65, 58;Online Event;33;Female;Kłodzko, Poland
2345;Individual;2020-04-08, 2024-06-24;234, 224;Direct Mail;76;Female;Ząbki, Poland
2346;Organization;2020-11-10, 2022-09-21, 2022-10-06, 2023-05-16, 2024-04-25, 2024-12-27;2576, 3311, 2997, 3236, 2968, 3185;Partnership;;;Zamość, Poland
2347;Organization;2020-09-13, 2021-08-02, 2021-10-04, 2023-06-08;10018, 8825, 9179, 9641;Direct Mail;;;Kłodzko, Poland
2348;Individual;2020-08-16, 2021-01-06, 2021-02-03, 2021-05-15, 2021-06-15, 2022-04-04, 2022-10-06, 2023-07-03, 2024-02-18;87, 77, 79, 80, 96, 89, 80, 92, 89;Partnership;90;Female;Nysa, Poland
2349;Individual;2022-02-14, 2022-05-08;132, 120;Social Media;40;Male;Grudziądz, Poland
2350;Individual;2021-02-12, 2023-06-06;108, 116;Social Media;64;Female;Włocławek, Poland
2351;Individual;2020-03-26, 2021-02-28, 2021-04-13, 2021-08-17, 2022-02-01, 2022-07-08, 2022-07-21, 2023-03-22, 2024-08-10, 2024-11-01;156, 157, 150, 160, 159, 157, 153, 156, 155, 159;Partnership;87;Male;Włocławek, Poland
2352;Organization;2020-03-17, 2020-05-27, 2020-11-18, 2021-01-08, 2022-04-01, 2022-07-11, 2022-08-28, 2023-08-09;3638, 3021, 3320, 3975, 3625, 3625, 3019, 3269;Direct Mail;;;Krosno, Poland
